tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,Winner 1,loser 1,winner 2,loser 2,winner 3,loser 3,winner 4,loser 4,winner 5,loser 5,Total winner points,Total loser points
2000-440,'s-Hertogenbosch,Grass,32,A,20000619,11,101373,NA,Q,Karsten Braasch,L,180,GER,32.93360712,426,57,102369,NA,NA,Julien Boutter,R,190,FRA,26.20670773,102,384,6-3 6-0,3,R32,58,0,3,42,23,19,11,7,0,0,6,9,59,26,19,9,8,7,12,6,3,6,0,NA,NA,NA,NA,NA,NA,12,3
2000-440,'s-Hertogenbosch,Grass,32,A,20000619,12,102318,4,NA,Andrei Pavel,R,183,ROU,26.39288159,34,915,102836,NA,Q,Rogier Wassen,R,190,NED,23.86036961,263,122,6-2 7-5,3,R32,63,3,4,56,36,25,11,10,3,5,6,4,63,38,22,10,10,2,7,6,2,7,5,NA,NA,NA,NA,NA,NA,13,7
2000-440,'s-Hertogenbosch,Grass,32,A,20000619,13,101532,8,NA,Francisco Clavet,L,183,ESP,31.65229295,44,795,103344,NA,NA,Ivan Ljubicic,R,193,CRO,21.25393566,79,513,6-2 6-2,3,R32,64,0,4,46,27,21,12,8,1,1,7,8,56,27,21,8,8,4,8,6,2,6,2,NA,NA,NA,NA,NA,NA,12,4
2000-440,'s-Hertogenbosch,Grass,32,A,20000619,14,103193,NA,WC,Peter Wessels,R,196,NED,22.11909651,131,290,102133,NA,NA,Laurence Tieleman,R,180,ITA,27.59479808,95,410,7-5 6-4,3,R32,60,14,0,57,43,35,10,11,0,0,13,8,66,33,28,16,11,1,3,7,5,6,4,NA,NA,NA,NA,NA,NA,13,9
2000-440,'s-Hertogenbosch,Grass,32,A,20000619,15,104022,NA,WC,Mikhail Youzhny,R,183,RUS,17.98494182,158,236,102110,NA,NA,Daniel Nestor,L,190,CAN,27.78918549,154,238,7-5 6-7 6-3,3,R32,128,9,2,107,60,47,29,17,3,3,5,11,119,73,48,26,16,6,8,7,5,6,7,6,3,NA,NA,NA,NA,19,15
2000-440,'s-Hertogenbosch,Grass,32,A,20000619,16,102765,2,NA,Nicolas Escude,R,185,FRA,24.21081451,18,1208,102770,NA,NA,John Van Lottum,R,185,NED,24.19164956,117,339,6-1 6-2,3,R32,65,8,1,50,31,22,14,8,2,2,1,5,51,20,15,11,7,5,9,6,1,6,2,NA,NA,NA,NA,NA,NA,12,3
2000-440,'s-Hertogenbosch,Grass,32,A,20000619,17,101320,NA,NA,Magnus Gustafsson,R,185,SWE,33.45927447,77,536,101733,NA,NA,Jan Siemerink,L,183,NED,30.18206708,125,314,1-6 7-5 7-5,3,R16,130,4,8,109,66,44,26,15,11,13,4,8,108,67,49,23,16,8,10,1,6,7,5,7,5,NA,NA,NA,NA,15,16
2000-440,'s-Hertogenbosch,Grass,32,A,20000619,18,102093,NA,NA,Martin Damm,R,188,CZE,27.88227242,98,402,101990,7,NA,Richard Krajicek,R,196,NED,28.53661875,25,1070,3-6 7-6 6-4,3,R16,116,5,3,116,83,57,20,15,12,14,20,5,95,57,45,21,16,6,8,3,6,7,6,6,4,NA,NA,NA,NA,16,16
2000-440,'s-Hertogenbosch,Grass,32,A,20000619,19,102158,3,NA,Patrick Rafter,R,185,AUS,27.47433265,27,990,102854,NA,NA,Sjeng Schalken,R,193,NED,23.77823409,52,713,6-3 6-2,3,R16,64,5,0,46,34,31,8,9,0,0,4,9,61,25,16,17,8,6,9,6,3,6,2,NA,NA,NA,NA,NA,NA,12,5
2000-440,'s-Hertogenbosch,Grass,32,A,20000619,20,102223,6,NA,Karim Alami,R,185,MAR,27.07186858,30,956,103082,NA,NA,Markus Hantschk,R,188,GER,22.58179329,92,439,7-6 6-3,3,R16,78,10,2,67,45,37,11,10,0,1,3,3,69,46,30,10,11,3,6,7,6,6,3,NA,NA,NA,NA,NA,NA,13,9
2000-440,'s-Hertogenbosch,Grass,32,A,20000619,21,102021,5,NA,Michael Chang,R,175,USA,28.32306639,26,1066,102259,NA,NA,Jerome Golmard,L,188,FRA,26.7761807,70,578,1-6 6-4 6-3,3,R16,109,8,3,92,45,32,23,13,12,15,5,8,70,34,25,18,13,0,3,1,6,6,4,6,3,NA,NA,NA,NA,13,13
2000-440,'s-Hertogenbosch,Grass,32,A,20000619,22,101373,NA,Q,Karsten Braasch,L,180,GER,32.93360712,426,57,102318,4,NA,Andrei Pavel,R,183,ROU,26.39288159,34,915,7-5 4-6 7-6,3,R16,124,5,10,123,63,45,27,17,12,16,10,2,106,70,49,19,17,4,8,7,5,4,6,7,6,NA,NA,NA,NA,18,17
2000-440,'s-Hertogenbosch,Grass,32,A,20000619,23,101532,8,NA,Francisco Clavet,L,183,ESP,31.65229295,44,795,103193,NA,WC,Peter Wessels,R,196,NED,22.11909651,131,290,6-4 6-4,3,R16,63,2,1,60,36,28,14,10,5,6,4,3,55,34,26,8,10,1,4,6,4,6,4,NA,NA,NA,NA,NA,NA,12,8
2000-440,'s-Hertogenbosch,Grass,32,A,20000619,24,102765,2,NA,Nicolas Escude,R,185,FRA,24.21081451,18,1208,104022,NA,WC,Mikhail Youzhny,R,183,RUS,17.98494182,158,236,7-5 6-2,3,R16,75,1,5,57,31,22,17,10,0,1,2,5,71,41,25,13,10,5,9,7,5,6,2,NA,NA,NA,NA,NA,NA,13,7
2000-440,'s-Hertogenbosch,Grass,32,A,20000619,25,102093,NA,NA,Martin Damm,R,188,CZE,27.88227242,98,402,101320,NA,NA,Magnus Gustafsson,R,185,SWE,33.45927447,77,536,6-3 3-6 7-5,3,QF,110,4,6,88,51,38,19,15,6,9,3,3,96,62,42,15,15,9,13,6,3,3,6,7,5,NA,NA,NA,NA,16,14
2000-440,'s-Hertogenbosch,Grass,32,A,20000619,26,102158,3,NA,Patrick Rafter,R,185,AUS,27.47433265,27,990,102223,6,NA,Karim Alami,R,185,MAR,27.07186858,30,956,6-3 3-6 6-3,3,QF,101,4,2,80,49,40,18,14,3,4,3,6,80,42,32,20,13,3,5,6,3,3,6,6,3,NA,NA,NA,NA,15,12
2000-440,'s-Hertogenbosch,Grass,32,A,20000619,27,102021,5,NA,Michael Chang,R,175,USA,28.32306639,26,1066,101373,NA,Q,Karsten Braasch,L,180,GER,32.93360712,426,57,7-6 7-6,3,QF,147,0,1,85,48,36,23,12,10,11,9,6,103,54,39,22,12,8,9,7,6,7,6,NA,NA,NA,NA,NA,NA,14,12
2000-440,'s-Hertogenbosch,Grass,32,A,20000619,28,102765,2,NA,Nicolas Escude,R,185,FRA,24.21081451,18,1208,101532,8,NA,Francisco Clavet,L,183,ESP,31.65229295,44,795,7-5 6-4,3,QF,98,3,7,81,46,37,14,11,5,7,0,2,67,34,23,14,11,4,8,7,5,6,4,NA,NA,NA,NA,NA,NA,13,9
2000-440,'s-Hertogenbosch,Grass,32,A,20000619,29,102158,3,NA,Patrick Rafter,R,185,AUS,27.47433265,27,990,102093,NA,NA,Martin Damm,R,188,CZE,27.88227242,98,402,6-2 6-1,3,SF,56,4,2,48,26,20,11,8,3,4,1,2,45,27,13,7,7,9,14,6,2,6,1,NA,NA,NA,NA,NA,NA,12,3
2000-440,'s-Hertogenbosch,Grass,32,A,20000619,30,102765,2,NA,Nicolas Escude,R,185,FRA,24.21081451,18,1208,102021,5,NA,Michael Chang,R,175,USA,28.32306639,26,1066,7-6 6-2,3,SF,121,8,5,70,40,31,15,10,2,3,0,4,75,34,21,20,10,2,5,7,6,6,2,NA,NA,NA,NA,NA,NA,13,8
2000-440,'s-Hertogenbosch,Grass,32,A,20000619,31,102158,3,NA,Patrick Rafter,R,185,AUS,27.47433265,27,990,102765,2,NA,Nicolas Escude,R,185,FRA,24.21081451,18,1208,6-1 6-3,3,F,58,4,1,46,28,24,10,8,1,1,4,0,43,31,22,3,8,2,6,6,1,6,3,NA,NA,NA,NA,NA,NA,12,4
2000-500,Halle,Grass,32,A,20000612,1,102338,1,NA,Yevgeny Kafelnikov,R,190,RUS,26.31348392,5,2965,102950,NA,NA,Fernando Vicente,R,180,ESP,23.26351814,29,964,6-7 7-6 6-4,3,R32,101,9,8,105,62,51,26,17,4,5,18,10,107,54,46,27,17,6,8,6,7,7,6,6,4,NA,NA,NA,NA,NA,17
2000-500,Halle,Grass,32,A,20000612,2,102629,NA,Q,Oscar Burrieza,R,170,ESP,24.89253936,174,201,102223,NA,NA,Karim Alami,R,185,MAR,27.05270363,30,956,6-3 6-1,3,R32,40,0,0,40,28,26,6,8,0,0,2,2,40,25,13,6,8,0,4,6,3,6,1,NA,NA,NA,NA,NA,NA,NA,4
2000-500,Halle,Grass,32,A,20000612,3,102652,NA,WC,Christian Vinck,L,183,GER,24.77481177,167,212,101900,NA,Q,Nicklas Kulti,R,190,SWE,29.14168378,224,152,6-7 6-2 6-4,3,R32,127,11,2,92,58,43,24,15,2,2,11,10,104,54,44,24,15,6,9,6,7,6,2,6,4,NA,NA,NA,NA,NA,13
2000-500,Halle,Grass,32,A,20000612,4,102765,7,NA,Nicolas Escude,R,185,FRA,24.19164956,21,1165,102574,NA,Q,Gabriel Trifu,R,193,ROU,25.16358658,385,67,6-3 6-4,3,R32,85,2,6,63,41,32,7,10,3,5,1,3,72,38,21,16,9,8,12,6,3,6,4,NA,NA,NA,NA,NA,NA,NA,7
2000-500,Halle,Grass,32,A,20000612,5,102839,3,NA,Nicolas Lapentti,R,188,ECU,23.83025325,9,1878,101806,NA,WC,Marc Kevin Goellner,R,196,GER,29.72210815,351,75,4-6 7-6 7-6,3,R32,117,11,7,109,68,51,24,17,10,13,23,12,110,60,52,21,17,2,4,4,6,7,6,7,6,NA,NA,NA,NA,NA,18
2000-500,Halle,Grass,32,A,20000612,6,102845,NA,NA,Carlos Moya,R,190,ESP,23.79192334,51,724,101750,NA,LL,Cristiano Caratti,R,178,ITA,30.05338809,153,236,6-2 6-4,3,R32,52,5,6,44,21,20,17,9,1,1,2,3,51,34,23,7,9,2,5,6,2,6,4,NA,NA,NA,NA,NA,NA,NA,6
2000-500,Halle,Grass,32,A,20000612,7,102184,NA,WC,David Prinosil,R,185,GER,27.26078029,130,299,102563,NA,NA,Thomas Johansson,R,180,SWE,25.22108145,54,705,7-5 6-1,3,R32,63,11,1,61,34,27,14,10,1,2,5,5,44,20,15,9,9,3,7,7,5,6,1,NA,NA,NA,NA,NA,NA,NA,6
2000-500,Halle,Grass,32,A,20000612,8,103344,NA,Q,Ivan Ljubicic,R,193,CRO,21.23477071,83,486,103163,6,NA,Tommy Haas,R,188,GER,22.19301848,19,1223,6-2 5-7 6-2,3,R32,83,25,5,73,46,42,14,14,3,4,6,5,73,38,31,16,14,2,6,6,2,5,7,6,2,NA,NA,NA,NA,NA,11
2000-500,Halle,Grass,32,A,20000612,9,102446,5,NA,Andrei Medvedev,R,193,UKR,25.78234086,47,764,102783,NA,NA,Rainer Schuettler,R,180,GER,24.13141684,75,550,6-3 2-6 6-3,3,R32,91,7,5,94,50,36,21,13,5,8,7,7,82,41,31,18,13,3,7,6,3,2,6,6,3,NA,NA,NA,NA,NA,12
2000-500,Halle,Grass,32,A,20000612,10,102021,NA,NA,Michael Chang,R,175,USA,28.30390144,28,978,102025,NA,NA,Mikael Tillstrom,R,185,SWE,28.27104723,59,661,6-3 3-6 6-3,3,R32,115,2,2,102,49,37,23,14,4,7,11,9,89,54,38,14,13,6,10,6,3,3,6,6,3,NA,NA,NA,NA,NA,12
2000-500,Halle,Grass,32,A,20000612,11,103819,NA,NA,Roger Federer,R,185,SUI,18.84462697,38,859,103096,NA,NA,Arnaud Clement,R,173,FRA,22.48596851,57,674,6-4 6-2,3,R32,69,3,4,56,37,29,8,9,0,2,2,6,59,22,14,16,9,7,12,6,4,6,2,NA,NA,NA,NA,NA,NA,NA,6
2000-500,Halle,Grass,32,A,20000612,12,101723,NA,NA,Magnus Larsson,R,193,SWE,30.21765914,49,759,103507,4,NA,Juan Carlos Ferrero,R,183,ESP,20.33127995,12,1699,6-3 7-6,3,R32,73,5,8,72,44,32,14,11,6,9,5,6,73,39,26,14,10,3,7,6,3,7,6,NA,NA,NA,NA,NA,NA,NA,9
2000-500,Halle,Grass,32,A,20000612,13,102158,8,NA,Patrick Rafter,R,185,AUS,27.45516769,23,1134,102854,NA,NA,Sjeng Schalken,R,193,NED,23.75906913,50,725,7-6 7-6,3,R32,93,5,2,74,54,42,13,12,0,0,10,4,70,49,40,13,12,0,0,7,6,7,6,NA,NA,NA,NA,NA,NA,NA,12
2000-500,Halle,Grass,32,A,20000612,14,101990,NA,NA,Richard Krajicek,R,196,NED,28.5174538,32,929,101543,NA,NA,Jeff Tarango,L,180,USA,31.55920602,56,689,6-7 6-4 6-4,3,R32,117,32,1,96,58,47,25,16,2,3,7,9,105,61,45,26,16,3,6,6,7,6,4,6,4,NA,NA,NA,NA,NA,15
2000-500,Halle,Grass,32,A,20000612,15,102287,NA,NA,Albert Portas,R,188,ESP,26.57357974,53,709,102104,NA,NA,Christian Ruud,R,188,NOR,27.80013689,99,391,6-7 6-4 6-3,3,R32,106,4,6,101,66,50,18,16,3,5,2,5,93,42,31,26,15,2,6,6,7,6,4,6,3,NA,NA,NA,NA,NA,14
2000-500,Halle,Grass,32,A,20000612,16,103017,2,NA,Nicolas Kiefer,R,183,GER,22.93771389,13,1689,102259,NA,NA,Jerome Golmard,L,188,FRA,26.75701574,66,591,6-1 6-4,3,R32,52,15,4,43,28,24,8,9,0,1,6,4,45,25,14,10,8,3,7,6,1,6,4,NA,NA,NA,NA,NA,NA,NA,5
2000-500,Halle,Grass,32,A,20000612,17,102338,1,NA,Yevgeny Kafelnikov,R,190,RUS,26.31348392,5,2965,102629,NA,Q,Oscar Burrieza,R,170,ESP,24.89253936,174,201,6-7 7-6 6-3,3,R16,119,12,7,103,62,48,25,17,0,2,0,1,104,54,38,30,16,7,10,6,7,7,6,6,3,NA,NA,NA,NA,NA,16
2000-500,Halle,Grass,32,A,20000612,18,102765,7,NA,Nicolas Escude,R,185,FRA,24.19164956,21,1165,102652,NA,WC,Christian Vinck,L,183,GER,24.77481177,167,212,6-4 6-3,3,R16,67,3,1,43,27,25,11,9,0,0,0,4,62,34,21,17,10,4,7,6,4,6,3,NA,NA,NA,NA,NA,NA,NA,7
2000-500,Halle,Grass,32,A,20000612,19,102839,3,NA,Nicolas Lapentti,R,188,ECU,23.83025325,9,1878,102845,NA,NA,Carlos Moya,R,190,ESP,23.79192334,51,724,4-6 7-6 6-4,3,R16,125,8,5,110,66,49,26,16,5,6,9,6,106,65,49,23,16,9,10,4,6,7,6,6,4,NA,NA,NA,NA,NA,16
2000-500,Halle,Grass,32,A,20000612,20,102184,NA,WC,David Prinosil,R,185,GER,27.26078029,130,299,103344,NA,Q,Ivan Ljubicic,R,193,CRO,21.23477071,83,486,6-4 6-7 6-4,3,R16,126,18,7,104,65,58,22,16,3,3,26,2,103,56,42,30,16,3,5,6,4,6,7,6,4,NA,NA,NA,NA,NA,15
2000-500,Halle,Grass,32,A,20000612,21,102021,NA,NA,Michael Chang,R,175,USA,28.30390144,28,978,102446,5,NA,Andrei Medvedev,R,193,UKR,25.78234086,47,764,2-6 7-6 6-4,3,R16,121,3,4,100,56,40,24,15,9,12,8,3,98,59,42,22,15,3,5,2,6,7,6,6,4,NA,NA,NA,NA,NA,16
2000-500,Halle,Grass,32,A,20000612,22,103819,NA,NA,Roger Federer,R,185,SUI,18.84462697,38,859,101723,NA,NA,Magnus Larsson,R,193,SWE,30.21765914,49,759,6-2 6-3,3,R16,42,9,1,41,20,18,14,8,0,0,2,2,47,30,15,9,9,0,4,6,2,6,3,NA,NA,NA,NA,NA,NA,NA,5
2000-500,Halle,Grass,32,A,20000612,23,101990,NA,NA,Richard Krajicek,R,196,NED,28.5174538,32,929,102158,8,NA,Patrick Rafter,R,185,AUS,27.45516769,23,1134,6-7 7-6 6-2,3,R16,118,17,4,91,53,47,26,16,0,0,7,3,93,72,58,14,16,4,6,6,7,7,6,6,2,NA,NA,NA,NA,NA,15
2000-500,Halle,Grass,32,A,20000612,24,103017,2,NA,Nicolas Kiefer,R,183,GER,22.93771389,13,1689,102287,NA,NA,Albert Portas,R,188,ESP,26.57357974,53,709,6-7 6-1 6-2,3,R16,129,6,5,104,42,32,35,14,10,12,6,5,103,55,37,16,13,7,13,6,7,6,1,6,2,NA,NA,NA,NA,NA,10
2000-500,Halle,Grass,32,A,20000612,25,102338,1,NA,Yevgeny Kafelnikov,R,190,RUS,26.31348392,5,2965,102765,7,NA,Nicolas Escude,R,185,FRA,24.19164956,21,1165,7-6 6-3,3,QF,83,2,2,71,39,26,21,11,3,4,5,4,69,37,24,18,10,2,4,7,6,6,3,NA,NA,NA,NA,NA,NA,NA,9
2000-500,Halle,Grass,32,A,20000612,26,102184,NA,WC,David Prinosil,R,185,GER,27.26078029,130,299,102839,3,NA,Nicolas Lapentti,R,188,ECU,23.83025325,9,1878,6-3 7-6,3,QF,85,9,8,68,39,35,16,11,1,1,8,6,64,35,27,15,10,2,3,6,3,7,6,NA,NA,NA,NA,NA,NA,NA,9
2000-500,Halle,Grass,32,A,20000612,27,102021,NA,NA,Michael Chang,R,175,USA,28.30390144,28,978,103819,NA,NA,Roger Federer,R,185,SUI,18.84462697,38,859,7-5 6-2,3,QF,71,3,2,61,32,22,18,10,3,4,8,3,60,36,26,9,10,4,8,7,5,6,2,NA,NA,NA,NA,NA,NA,NA,7
2000-500,Halle,Grass,32,A,20000612,28,101990,NA,NA,Richard Krajicek,R,196,NED,28.5174538,32,929,103017,2,NA,Nicolas Kiefer,R,183,GER,22.93771389,13,1689,7-5 5-7 7-6,3,QF,128,26,4,96,47,44,32,18,3,4,6,9,108,58,46,31,18,2,3,7,5,5,7,7,6,NA,NA,NA,NA,NA,18
2000-500,Halle,Grass,32,A,20000612,29,102184,NA,WC,David Prinosil,R,185,GER,27.26078029,130,299,102338,1,NA,Yevgeny Kafelnikov,R,190,RUS,26.31348392,5,2965,6-4 7-6,3,SF,87,14,4,72,40,28,20,11,1,2,10,6,81,43,31,18,11,5,7,6,4,7,6,NA,NA,NA,NA,NA,NA,NA,10
2000-500,Halle,Grass,32,A,20000612,30,101990,NA,NA,Richard Krajicek,R,196,NED,28.5174538,32,929,102021,NA,NA,Michael Chang,R,175,USA,28.30390144,28,978,6-2 6-1,3,SF,54,10,1,47,35,29,7,8,1,1,1,1,42,26,15,6,7,4,8,6,2,6,1,NA,NA,NA,NA,NA,NA,NA,3
2000-500,Halle,Grass,32,A,20000612,31,102184,NA,WC,David Prinosil,R,185,GER,27.26078029,130,299,101990,NA,NA,Richard Krajicek,R,196,NED,28.5174538,32,929,6-3 6-2,3,F,65,4,2,49,28,21,16,9,1,1,11,3,54,32,25,6,8,6,9,6,3,6,2,NA,NA,NA,NA,NA,NA,NA,5
2000-540,Wimbledon,Grass,128,G,20000626,1,101948,1,NA,Pete Sampras,R,185,USA,28.8733744,3,3261,103181,NA,NA,Jiri Vanek,R,185,CZE,22.17385353,80,515,6-4 6-4 6-2,5,R128,83,10,4,73,48,43,15,14,2,2,3,3,94,59,40,16,14,2,6,6,4,6,4,6,2,NA,NA,NA,NA,NA,10
2000-540,Wimbledon,Grass,128,G,20000626,2,102344,NA,NA,Karol Kucera,R,188,SVK,26.31348392,44,809,102286,NA,LL,Wayne Black,R,170,ZIM,26.6146475,166,229,6-2 6-2 6-4,5,R128,88,13,9,68,36,33,18,13,2,3,3,5,87,43,22,25,13,6,12,6,2,6,2,6,4,NA,NA,NA,NA,NA,8
2000-540,Wimbledon,Grass,128,G,20000626,3,103566,NA,Q,Michael Llodra,L,190,FRA,20.10677618,158,237,102223,NA,NA,Karim Alami,R,185,MAR,27.09103354,29,981,6-3 6-3 6-1,5,R128,78,4,4,72,44,33,17,13,2,4,3,7,80,50,30,9,12,8,15,6,3,6,3,6,1,NA,NA,NA,NA,NA,7
2000-540,Wimbledon,Grass,128,G,20000626,4,102925,NA,NA,Justin Gimelstob,R,196,USA,23.41409993,99,403,102443,NA,WC,Barry Cowan,L,188,GBR,25.83709788,172,218,6-3 6-4 6-7 6-3,5,R128,159,28,7,131,81,64,27,21,4,6,10,7,141,94,67,17,19,12,17,6,3,6,4,6,7,6,3,NA,NA,NA,17
2000-540,Wimbledon,Grass,128,G,20000626,5,103252,NA,NA,Alberto Martin,R,175,ESP,21.85078713,67,608,102381,NA,LL,Werner Eschauer,R,188,AUT,26.16837782,176,209,6-4 6-4 3-6 6-2,5,R128,128,3,1,91,74,57,11,18,5,7,2,4,124,91,55,18,19,8,13,6,4,6,4,3,6,6,2,NA,NA,NA,16
2000-540,Wimbledon,Grass,128,G,20000626,6,102524,NA,Q,Neville Godwin,R,173,RSA,25.4017796,203,172,102950,NA,NA,Fernando Vicente,R,180,ESP,23.30184805,31,964,6-7 6-1 3-6 6-2 8-6,5,R128,174,11,9,146,76,60,38,25,2,6,3,8,145,95,62,23,25,2,10,6,7,6,1,3,6,6,2,8,6,NA,22
2000-540,Wimbledon,Grass,128,G,20000626,7,102035,NA,NA,Jonas Bjorkman,R,183,SWE,28.26009582,78,541,102446,NA,NA,Andrei Medvedev,R,193,UKR,25.82067077,47,784,6-4 6-3 6-3,5,R128,90,4,1,93,66,48,16,14,6,7,4,3,85,53,33,16,14,5,10,6,4,6,3,6,3,NA,NA,NA,NA,NA,10
2000-540,Wimbledon,Grass,128,G,20000626,8,101792,NA,NA,Slava Dosedel,R,183,CZE,29.86721424,50,763,102839,16,NA,Nicolas Lapentti,R,188,ECU,23.86858316,10,1892,6-3 6-2 0-6 6-1,5,R128,124,1,3,100,67,42,18,15,7,10,9,9,104,61,40,16,15,3,9,6,3,6,2,0,6,6,1,NA,NA,NA,12
2000-540,Wimbledon,Grass,128,G,20000626,9,102358,9,NA,Thomas Enqvist,R,190,SWE,26.28884326,8,1948,103082,NA,NA,Markus Hantschk,R,188,GER,22.60095825,92,449,6-1 6-4 6-2,5,R128,80,11,5,66,37,33,17,13,0,1,1,6,88,52,28,17,12,7,13,6,1,6,4,6,2,NA,NA,NA,NA,NA,7
2000-540,Wimbledon,Grass,128,G,20000626,10,101532,NA,NA,Francisco Clavet,L,183,ESP,31.67145791,42,820,102024,NA,NA,Hernan Gumy,R,188,ARG,28.30937714,88,460,6-3 6-3 6-3,5,R128,100,1,0,71,47,39,16,14,0,1,0,4,90,61,35,11,13,4,9,6,3,6,3,6,3,NA,NA,NA,NA,NA,9
2000-540,Wimbledon,Grass,128,G,20000626,11,103248,NA,Q,Harel Levy,R,185,ISR,21.89185489,142,268,101727,NA,NA,Jason Stoltenberg,R,185,AUS,30.22861054,82,509,6-3 2-6 6-7 6-4 6-4,5,R128,166,4,0,151,103,72,29,24,5,8,14,15,159,91,76,26,25,10,15,6,3,2,6,6,7,6,4,6,4,NA,24
